dataset,question_id,record_index,source_file,source_locator,source_category,single_generator,best_mas_generator,p_single,p_best_mas,delta,bucket,bucket_cn,mean5_complete,candidate_scope,question_preview
aime,aime_2024_62,10,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=10,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at pos
aime,aime_2024_78,11,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=11,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of u"
aime,aime_2024_73,12,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=12,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same man"
aime,aime_2024_61,13,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=13,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC="
aime,aime_2024_87,14,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=14,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and r"
aime,aime_2024_76,15,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=15,,finalizer_only,complete_dag,0.0,0.6,0.6,mas_help,MAS-help,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$."
aime,aime_2024_81,16,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=16,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below sh
aime,aime_2024_89,17,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=17,,finalizer_only,complete_dag,0.0,0.0,0.0,other,其他,True,only SingleAgent and fixed BestMAS have Mean-5 labels,There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid suc
aime,aime_2024_85,18,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=18,,finalizer_only,complete_dag,0.2,0.4,0.2,both_low_nonzero,双低（非全零）,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Fin"
aime,aime_2024_69,19,data/aime/single_best_screening_run{1..5}.json,data/aime/single_best_screening_run{1..5}.json#record_index=19,,finalizer_only,complete_dag,0.8,1.0,0.2,both_high,双高,True,only SingleAgent and fixed BestMAS have Mean-5 labels,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly "
